time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-04T12:21:52.680Z,51.275,160.745,35,5.025,mb,131,98.5,,0.95,us,usp000j8x2,2014-11-07T01:46:03.754Z,243 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,84,reviewed,us,us
2011-07-26T06:16:45.570Z,52.96,159.926,35,5.62,mb,166,113.3,,0.89,us,usp000j5h2,2014-11-07T01:45:26.691Z,86 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,111,reviewed,us,us
2011-04-03T07:22:12.940Z,54.208,163.103,35,4.94,mb,67,84.1,,1.05,us,usp000hz6c,2014-11-07T01:44:27.799Z,228 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,25,reviewed,us,us
2011-03-12T04:12:36.810Z,52.266,161.289,35,4.855,mb,14,195,,0.95,us,usp000hw9m,2014-11-07T01:44:00.931Z,198 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,3,reviewed,us,us
2011-03-05T14:07:33.960Z,52.836,160.694,35,5.11,mb,233,102.6,,1.16,us,usp000hvcr,2014-11-07T01:43:51.852Z,139 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,108,reviewed,us,us
2011-02-21T11:22:01.030Z,55.846,162.188,35,5.025,mb,34,122,,0.99,us,usp000huux,2014-11-07T01:43:41.936Z,46 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
2010-11-16T23:14:11.690Z,55.14,160.322,35,5.025,mb,47,129.9,,1.05,us,usp000hpsa,2014-11-07T01:42:55.991Z,67 km SE of Atlasovo. Russia,earthquake,,,,13,reviewed,us,us
2010-10-19T10:06:12.690Z,55.141,160.172,35,5.28,mb,117,106.6,,0.98,us,usp000hn9g,2014-11-07T01:42:43.822Z,61 km SSE of Atlasovo. Russia,earthquake,,,,64,reviewed,us,us
2010-10-13T11:50:18.820Z,55.035,160.46,35,5.11,mb,17,132.9,,0.98,us,usp000hn21,2014-11-07T01:42:41.978Z,82 km SE of Atlasovo. Russia,earthquake,,,,2,reviewed,us,us
2010-05-13T13:56:55.710Z,55.546,154.861,35,5.195,mb,197,54.4,,0.81,us,usp000hcq5,2014-11-07T01:41:29.068Z,245 km WSW of Esso. Russia,earthquake,,,,129,reviewed,us,us
2010-04-23T10:43:22.550Z,55.139,160.119,35,4.94,mb,42,122.8,,1.27,us,usp000hbtr,2014-11-07T01:41:18.790Z,60 km SSE of Atlasovo. Russia,earthquake,,,,14,reviewed,us,us
2009-10-28T08:36:29.310Z,53.699,160.536,35,5,mwc,99,88.3,,0.91,us,usp000h3gq,2022-05-02T21:24:44.157Z,145 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,gcmt
2009-08-17T23:02:26.300Z,53.944,160.797,35,5.025,mb,79,84.3,,1.14,us,usp000h0j5,2014-11-07T01:39:31.702Z,164 km ESE of Mil’kovo. Russia,earthquake,,,,25,reviewed,us,us
2009-07-21T21:41:20.290Z,52.879,160.886,35,4.77,mb,39,104.6,,0.9,us,usp000gzh8,2014-11-07T01:39:20.878Z,151 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,12,reviewed,us,us
2009-06-20T00:55:31.100Z,54.68,162.006,35,4.855,mb,49,79.4,,1.16,us,usp000gyd6,2014-11-07T01:39:10.630Z,174 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,17,reviewed,us,us
2008-09-18T11:58:47.460Z,51.94,158.363,35,5.9,mwb,568,46.1,,0.84,us,usp000gh9g,2022-05-02T21:03:27.031Z,110 km S of Vilyuchinsk. Russia,earthquake,,,,,reviewed,us,us
2008-08-11T18:21:04.400Z,54.087,163.729,35,4.94,mb,41,134.3,,1.09,us,usp000gees,2014-11-07T01:36:53.116Z,251 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,0,,18,reviewed,us,us
2008-05-17T21:20:13.060Z,56.225,163.285,35,4.77,mb,50,132.5,,0.77,us,usp000g73v,2014-11-07T01:36:02.279Z,50 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,18,reviewed,us,us
2008-03-11T12:07:56.910Z,54.723,162.042,35,5.025,mb,13,105.5,,1.15,us,usp000g17m,2014-11-07T01:35:13.859Z,169 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
2007-12-28T16:14:45.180Z,53.923,160.589,35,4.77,mb,20,111.9,,1.16,us,usp000fvh2,2014-11-07T01:34:30.753Z,154 km SE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
2007-11-25T21:26:34.330Z,54.441,159.319,35,5.45,mb,58,206.9,,1.34,us,usp000fta0,2014-11-07T01:34:14.767Z,53 km ESE of Mil’kovo. Russia,earthquake,,,,39,reviewed,us,us
2007-11-02T23:31:05.090Z,54.909,161.407,35,4.855,mb,72,122.5,,1.4,us,usp000frvc,2014-11-07T01:34:06.355Z,136 km SE of Atlasovo. Russia,earthquake,,,,25,reviewed,us,us
2007-10-14T21:36:04.060Z,54.734,164.043,35,4.77,mb,38,133.8,,0.76,us,usp000fqjp,2014-11-07T01:33:55.949Z,Komandorskiye Ostrova. Russia region,earthquake,,,,10,reviewed,us,us
2007-08-19T18:06:32.110Z,52.406,159.955,35,5.11,mb,108,113.3,,1.05,us,usp000fk7e,2014-11-07T01:33:19.453Z,113 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,46,reviewed,us,us
2007-06-11T04:36:52.650Z,55.339,162.917,35,4.855,mb,63,97.9,,0.94,us,usp000fdtj,2014-11-07T01:32:41.120Z,102 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
2007-05-19T00:24:15.350Z,53.16,160.18,35,4.77,mb,11,164.8,,1.02,us,usp000fc93,2014-11-07T01:32:29.492Z,103 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,5,reviewed,us,us
2006-09-19T05:14:23.190Z,51.575,159.23,35,4.94,mb,29,135.1,,0.89,us,usp000etcu,2014-11-07T01:30:15.062Z,161 km SSE of Vilyuchinsk. Russia,earthquake,,,,10,reviewed,us,us
2006-09-12T05:35:39.330Z,51.842,158.468,35,5.025,mb,119,160.8,,1.14,us,usp000esy3,2014-11-07T01:30:12.135Z,121 km S of Vilyuchinsk. Russia,earthquake,,,,47,reviewed,us,us
2006-07-17T05:26:37.890Z,56.262,162.172,35,4.855,mb,46,106.4,,1.14,us,usp000ensb,2014-11-07T01:29:39.550Z,19 km W of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,16,reviewed,us,us
2006-05-22T02:53:35.160Z,52.224,159.786,35,4.77,mb,16,152.6,,1.2,us,usp000ehnu,2014-11-07T01:29:09.473Z,119 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,6,reviewed,us,us
2005-11-28T04:51:20.680Z,53.927,161.655,35,4.855,mb,18,138.6,,1.17,us,usp000e52d,2014-11-07T01:27:44.671Z,215 km ESE of Mil’kovo. Russia,earthquake,,,,7,reviewed,us,us
2005-10-03T01:53:24.350Z,56.154,164.609,35,4.77,mb,14,159,,0.46,us,usp000e0sf,2014-11-07T01:27:16.198Z,132 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
2003-01-15T02:35:49.250Z,53.544,160.385,35,4.94,mb,35,,,1.33,us,usp000bnjm,2014-11-07T01:17:35.410Z,128 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,12.1,,13,reviewed,us,us
2016-11-28T09:42:25.170Z,55.6421,164.5513,35.03,5.11,mb,,121,4.337,0.74,us,us10007cwp,2017-02-23T00:11:51.040Z,145 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.8,8.4,0.041,184,reviewed,us,us
2013-05-20T20:13:54.880Z,52.259,160.378,35.1,5.28,mb,291,123.7,,0.86,us,usb000h062,2014-11-07T01:50:51.334Z,145 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.5,,215,reviewed,us,us
2013-05-22T20:48:13.500Z,52.018,160.38,35.2,4.855,mb,45,167,,0.98,us,usp000k0wj,2014-11-07T01:50:53.241Z,163 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,1.9,,27,reviewed,us,us
2013-05-19T10:18:24.290Z,52.227,160.203,35.2,4.77,mb,50,135,,1.45,us,usb000gyvk,2014-11-07T01:50:50.168Z,138 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.8,,26,reviewed,us,us
2013-05-18T22:39:37.200Z,52.246,160.316,35.2,5.195,mb,189,111,,1.11,us,usp000k0s2,2014-11-07T01:50:49.979Z,143 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,6.1,,144,reviewed,us,us
2013-09-28T21:16:08.350Z,55.2079,162.5719,35.22,5.025,mb,,82,3.181,0.66,us,usb000k1tt,2013-12-13T09:00:36.000Z,113 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,3,0.04,,reviewed,us,us
2013-10-10T23:47:27.410Z,52.7402,160.4028,35.25,4.855,mb,,85,1.099,0.94,us,usb000kaha,2013-12-24T01:42:58.000Z,122 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3,0.081,,reviewed,us,us
2013-08-31T23:55:30.530Z,54.0768,159.9132,35.27,5.025,mb,,68,1.297,0.7,us,usc000jqu7,2013-11-06T01:33:37.000Z,108 km SE of Mil’kovo. Russia,earthquake,,3.1,0.083,,reviewed,us,us
2013-07-27T09:42:53.360Z,52.157,159.888,35.3,4.94,mb,83,124,,0.84,us,usc000iqht,2014-11-07T01:51:20.646Z,129 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.1,,57,reviewed,us,us
2003-05-17T01:46:20.840Z,51.621,159.799,35.3,4.9,mwc,151,135.2,,1.02,us,usp000bxcf,2016-11-09T22:32:23.573Z,174 km SSE of Vilyuchinsk. Russia,earthquake,,,,,reviewed,us,hrv
2013-09-02T10:41:35.780Z,55.005,164.1851,35.31,4.77,mb,,134,3.821,0.83,us,usc000jqvm,2013-11-06T01:33:40.000Z,173 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,8.4,0.123,,reviewed,us,us
2013-05-19T11:54:01.340Z,52.334,160.109,35.4,4.77,mb,37,100,,1.44,us,us2013qjgc,2014-11-07T01:50:50.195Z,126 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.4,,21,reviewed,us,us
2007-12-24T07:42:05.900Z,53.893,161.401,35.6,5.28,mb,204,104.1,,0.82,us,usp000fv4y,2014-11-07T01:34:28.601Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,127,reviewed,us,us
2017-03-22T08:06:32.010Z,51.4524,159.4938,35.65,5.11,mb,,158,1.656,1.24,us,us20008tpf,2017-06-12T19:46:53.040Z,180 km SSE of Vilyuchinsk. Russia,earthquake,9.2,8.6,0.094,35,reviewed,us,us
2022-11-21T22:25:45.381Z,55.5485,162.6418,35.707,5.365,mb,111,72,3.446,0.64,us,us7000iren,2023-01-30T06:00:40.040Z,76 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,6.64,5.596,0.028,427,reviewed,us,us
2016-11-13T07:50:58.470Z,54.8203,163.465,35.79,4.855,mb,,161,3.368,0.59,us,us10007dbj,2017-02-09T03:02:21.040Z,168 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,12.2,9.5,0.127,18,reviewed,us,us
2020-08-18T08:41:18.845Z,54.9121,162.2109,35.81,4.77,mb,,78,2.829,0.81,us,us7000bclv,2020-10-24T20:09:12.040Z,147 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,10.2,7.7,0.19,10,reviewed,us,us
2013-07-10T23:33:46.560Z,49.988,158.818,35.9,5.28,mb,91,85,,0.95,us,usb000ibvh,2014-11-07T01:51:15.355Z,206 km ESE of Severo-Kuril’sk. Russia,earthquake,,5.2,,354,reviewed,us,us
2014-02-08T23:16:40.820Z,55.1599,162.6494,35.93,5.025,mb,,92,3.182,0.79,us,usc000ml9j,2014-04-22T18:30:10.000Z,119 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,3,0.045,156,reviewed,us,us
2004-02-28T04:19:47.740Z,55.07,162.609,36,5.025,mb,55,106.9,,0.95,us,usp000cnkf,2014-11-07T01:21:31.845Z,129 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,14.4,,19,reviewed,us,us
2024-08-17T19:37:41.398Z,53.104,160.0319,36.024,4.94,mb,57,121,0.838,0.97,us,us7000ncuy,2024-10-26T15:49:43.040Z,94 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,10.57,4.913,0.094,35,reviewed,us,us
2017-04-25T12:49:40.610Z,57.0243,162.7725,36.09,4.77,mb,,61,4.658,0.78,us,us10008kn2,2017-07-21T02:32:06.040Z,90 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.9,5.2,0.044,152,reviewed,us,us
2007-06-07T20:40:15.030Z,50.138,156.287,36.1,4.77,mb,10,191.3,,0.67,us,usp000fdk5,2014-11-07T01:32:40.137Z,60 km S of Severo-Kuril’sk. Russia,earthquake,,34.5,,2,reviewed,us,us
2013-05-20T03:42:37.440Z,52.151,160.402,36.2,4.94,mb,45,131,,0.98,us,usb000gzh4,2014-11-07T01:50:51.051Z,154 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.9,,39,reviewed,us,us
2003-03-16T10:32:33.960Z,52.219,160.609,36.2,5.11,mb,120,126.3,,1.32,us,usp000bssq,2014-11-07T01:18:05.191Z,161 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,58,reviewed,us,us
2008-04-24T15:13:25.020Z,55.632,162.391,36.3,4.77,mb,50,93,,1.01,us,usp000g4rd,2014-11-07T01:35:42.810Z,66 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,9.8,,23,reviewed,us,us
2009-12-26T04:14:07.430Z,53.889,161.432,36.4,5.28,mb,251,53.4,,0.76,us,usp000h5cj,2014-11-07T01:40:18.689Z,203 km ESE of Mil’kovo. Russia,earthquake,,,,121,reviewed,us,us
2006-02-16T16:34:13.960Z,56.135,164.311,36.4,4.77,mb,15,110.3,,0.64,us,usp000ea5t,2014-11-07T01:28:18.874Z,114 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,10.6,,5,reviewed,us,us
2004-08-04T21:15:15.560Z,52.315,159.563,36.4,5.6,mwc,369,78.4,,0.92,us,usp000d1g6,2022-05-02T17:21:42.535Z,101 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,6.1,,,reviewed,us,hrv
1995-01-19T06:14:48.550Z,51.501,159.465,36.4,5.11,mb,,,,1.3,us,usp0006rk7,2014-11-07T00:57:09.573Z,174 km SSE of Vilyuchinsk. Russia,earthquake,,,,59,reviewed,us,us
2013-06-08T05:41:59.500Z,52.084,160.37,36.5,4.94,mb,87,98,,1,us,usc000hizt,2014-11-07T01:51:02.889Z,158 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.3,,73,reviewed,us,us
2013-05-21T17:42:18.180Z,52.332,159.968,36.5,5.195,mb,280,116,,0.93,us,usb000h12u,2014-11-07T01:50:52.892Z,119 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.3,,257,reviewed,us,us
2020-05-01T07:04:49.333Z,54.4595,161.702,36.51,5,mww,,71,2.314,1.18,us,us7000983z,2020-07-18T21:57:08.040Z,183 km SE of Atlasovo. Russia,earthquake,5.9,6,0.068,21,reviewed,us,us
2013-10-10T01:38:10.550Z,52.3662,160.5705,36.52,4.855,mb,,123,1.341,0.92,us,usb000kfed,2013-12-24T01:42:58.000Z,150 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.5,0.127,,reviewed,us,us
2015-06-29T13:52:33.660Z,53.568,163.2939,36.53,4.77,mb,,111,2.84,0.85,us,us10002mcd,2015-09-02T22:37:24.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,8.6,6.1,0.064,71,reviewed,us,us
2022-11-26T00:42:28.563Z,55.3921,162.5773,36.647,4.77,mb,49,99,3.309,0.42,us,us6000j61l,2023-02-05T23:23:52.040Z,93 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,11.5,5.101,0.08,45,reviewed,us,us
2013-05-28T19:24:32.790Z,51.915,160.246,36.7,5.025,mb,221,153,,1.16,us,usb000h7l2,2014-11-07T01:50:55.117Z,165 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,4.8,,207,reviewed,us,us
2012-01-01T06:11:41.550Z,50.963,158.996,36.7,5.025,mb,88,101.9,,0.91,us,usp000jcwt,2014-11-07T01:46:41.511Z,184 km ESE of Ozernovskiy. Russia,earthquake,,,,29,reviewed,us,us
2009-11-24T06:51:17.380Z,56.131,164.161,36.7,4.855,mb,24,73.8,,0.67,us,usp000h4cj,2014-11-07T01:40:08.558Z,105 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,10.1,,2,reviewed,us,us
2012-06-18T05:20:36.370Z,52.865,160.497,36.9,4.77,mb,71,119.1,,1,us,usp000jmx5,2014-11-07T01:48:06.559Z,125 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,8.7,,53,reviewed,us,us
2011-11-03T15:47:36.030Z,55.534,163.985,36.9,5.1,mwc,244,66.4,,0.82,us,usp000ja9w,2014-11-07T01:46:17.042Z,121 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,,5.1,,,reviewed,us,gcmt
2005-09-29T09:17:39.040Z,50.568,157.151,36.9,5.2,mwc,229,98.7,,0.69,us,usp000e0ge,2016-11-10T01:12:13.064Z,73 km E of Severo-Kuril’sk. Russia,earthquake,,,,,reviewed,us,hrv
2004-05-18T15:47:39.690Z,53.11,159.769,36.9,5.025,mb,62,75.6,,0.92,us,usp000cvfr,2014-11-07T01:22:20.814Z,75 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,14,reviewed,us,us
2013-11-17T10:12:23.220Z,55.9311,161.9678,36.96,4.77,mb,,142,3.497,0.64,us,usb000l4ej,2014-01-31T21:22:24.000Z,45 km SW of Ust’-Kamchatsk Staryy. Russia,earthquake,,2.8,0.38,,reviewed,us,us
2012-09-05T16:58:14.720Z,51.811,160.3,37,4.855,mb,29,165,,0.88,us,usp000jrt2,2014-11-07T01:48:47.729Z,177 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,11.1,,2,reviewed,us,us
2005-06-18T04:25:29.730Z,55.2,162.091,37,5,mwc,279,75,,0.82,us,usp000dtax,2022-05-02T16:48:29.642Z,116 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
2003-06-07T16:08:06.130Z,53.849,161.524,37,4.77,mb,90,108.5,,1.01,us,usp000bzad,2014-11-07T01:18:52.298Z,210 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,31,reviewed,us,us
2013-08-07T23:45:15.950Z,52.8269,160.5592,37.06,4.77,mb,,120,1.172,1.23,us,usb000j2x6,2013-10-12T21:32:31.000Z,130 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,7.5,0.19,,reviewed,us,us
2013-05-21T08:15:15.390Z,52.326,160.452,37.1,5.025,mb,112,123,,0.58,us,usb000h0kf,2014-11-07T01:50:52.558Z,145 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,7.3,,93,reviewed,us,us
2006-09-25T16:38:48.610Z,60.014,161.567,37.1,4.855,mb,49,119,,1.12,us,usp000ettb,2014-11-07T01:30:16.647Z,120 km NW of Ossora. Russia,earthquake,,12.7,,19,reviewed,us,us
2022-10-18T22:20:39.128Z,52.5675,160.3574,37.238,4.855,mb,55,134,1.133,0.74,us,us6000iumv,2022-12-31T23:03:38.040Z,129 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,11.39,7.268,0.08,46,reviewed,us,us
2024-08-19T17:26:57.771Z,52.7874,160.4892,37.303,4.855,mb,61,119,1.139,0.63,us,us7000n7zk,2024-11-02T21:28:26.040Z,128 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.22,7.422,0.081,45,reviewed,us,us
2013-05-21T14:51:19.860Z,52.589,160.636,37.4,5.5,mwb,334,104.3,,0.65,us,usb000h0wg,2022-05-03T16:19:33.835Z,143 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,3.5,,,reviewed,us,us
2024-08-23T05:39:11.976Z,52.4865,161.0993,37.448,4.77,mb,19,117,1.583,0.84,us,us7000nh97,2024-11-02T21:29:47.040Z,178 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.84,8.786,0.155,12,reviewed,us,us
2006-09-19T19:55:07.970Z,51.612,159.253,37.5,4.77,mb,10,218,,0.78,us,usp000ete5,2014-11-07T01:30:15.266Z,157 km SSE of Vilyuchinsk. Russia,earthquake,,,,2,reviewed,us,us
1995-05-21T19:19:59.160Z,52.359,160.742,37.5,5.195,mb,,,,0.9,us,usp0006xty,2014-11-07T00:57:58.233Z,160 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,100,reviewed,us,us
2015-02-03T04:06:07.330Z,52.8256,160.5621,37.59,4.77,mb,,148,1.174,0.37,us,us20000a8a,2015-05-02T14:06:21.040Z,130 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,10.1,8.8,0.07,59,reviewed,us,us
2009-02-11T08:13:23.740Z,54.88,161.544,37.7,4.77,mb,36,78.6,,1.23,us,usp000gtmz,2014-11-07T01:38:21.648Z,145 km SE of Atlasovo. Russia,earthquake,,13,,3,reviewed,us,us
2003-05-06T03:07:50.080Z,52.223,160.356,37.7,4.855,mb,28,134.9,,1.11,us,usp000bwpx,2014-11-07T01:18:34.977Z,147 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,6,reviewed,us,us
2002-05-08T08:09:44.910Z,52.304,160.091,37.7,5.11,mb,105,,,1.03,us,usp000b3y4,2014-11-07T01:15:35.683Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,9.9,,59,reviewed,us,us
2015-04-01T08:11:29.260Z,53.5487,161.744,37.8,4.94,mb,,111,1.93,1.06,us,us10001spl,2015-06-12T01:53:33.040Z,213 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.6,3.8,0.049,122,reviewed,us,us
2013-05-21T17:13:34.660Z,52.414,160.544,37.8,4.94,mb,49,121,,1.3,us,usb000h11z,2014-11-07T01:50:52.886Z,145 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,8.7,,27,reviewed,us,us
2003-09-12T09:19:56.450Z,56.141,163.948,37.8,5.025,mb,84,94.7,,0.78,us,usp000c7b7,2014-11-07T01:19:48.506Z,91 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,37,reviewed,us,us
1996-07-25T03:12:33.570Z,51.867,159.775,37.8,4.94,mb,,,,0.9,us,usp0007mk6,2014-11-07T01:00:50.266Z,150 km SE of Vilyuchinsk. Russia,earthquake,,,,31,reviewed,us,us
2017-05-29T06:50:55.500Z,57.1299,162.6049,37.83,4.855,mb,,51,4.7,0.78,us,us10008w0b,2017-08-15T02:26:45.040Z,100 km N of Ust’-Kamchatsk Staryy. Russia,earthquake,8.8,5.9,0.04,186,reviewed,us,us
2013-05-10T05:29:23.380Z,49.942,157.283,37.9,4.77,mb,44,133,,0.46,us,usc000gsq5,2014-11-07T01:50:46.007Z,115 km SE of Severo-Kuril’sk. Russia,earthquake,,5.6,,27,reviewed,us,us
2010-10-09T17:19:45.450Z,55.19,160.064,37.9,5.025,mb,68,83,,1.09,us,usp000hmwj,2014-11-07T01:42:41.143Z,53 km SSE of Atlasovo. Russia,earthquake,,8.2,,26,reviewed,us,us
2007-10-14T13:48:27.480Z,54.643,164.005,37.9,4.94,mb,40,88.3,,1.09,us,usp000fqj2,2014-11-07T01:33:55.890Z,201 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,11.1,,11,reviewed,us,us
2004-03-03T00:22:52.840Z,51.466,159.288,37.9,4.94,mb,13,253.8,,0.85,us,usp000cnye,2014-11-07T01:21:37.336Z,173 km SSE of Vilyuchinsk. Russia,earthquake,,32,,3,reviewed,us,us
1999-02-06T13:36:12.110Z,53.561,160.402,37.9,5.2,mwc,,,,0.78,us,usp00092cb,2016-11-09T21:49:21.750Z,130 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,8.1,,,reviewed,us,hrv
2013-05-21T18:53:24.940Z,52.082,160.18,38,4.855,mb,38,163,,1.3,us,us2013qlg1,2014-11-07T01:50:52.936Z,149 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,8,,18,reviewed,us,us
2005-07-11T02:37:42.170Z,53.112,160.172,38,4.77,mb,32,145.1,,1.02,us,usp000duyv,2014-11-07T01:26:28.433Z,102 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,13.5,,14,reviewed,us,us
2003-03-14T16:49:15.560Z,53.98,161.378,38,4.77,mb,38,133.9,,0.92,us,usp000bsn2,2014-11-07T01:18:04.655Z,196 km ESE of Mil’kovo. Russia,earthquake,,,,23,reviewed,us,us
1996-06-30T09:39:21.510Z,51.696,159.737,38,4.77,mb,,,,1.3,us,usp0007kgr,2014-11-07T01:00:41.628Z,164 km SSE of Vilyuchinsk. Russia,earthquake,,,,38,reviewed,us,us
2004-07-14T07:23:11.530Z,51.187,157.732,38.1,4.94,mb,42,110.7,,1.04,us,usp000d054,2014-11-07T01:22:53.845Z,92 km ESE of Ozernovskiy. Russia,earthquake,,11.3,,14,reviewed,us,us
2013-05-21T04:28:37.180Z,52.368,160.567,38.2,4.94,mb,38,123,,0.81,us,usp000k0ux,2014-11-07T01:50:52.124Z,149 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,5.8,,19,reviewed,us,us
2010-08-21T00:54:18.430Z,53.584,162.943,38.2,5.2,mwc,275,56.3,,0.91,us,usp000hjhs,2016-11-10T02:32:11.272Z,292 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,5,,,reviewed,us,gcmt
2013-05-21T02:02:44.700Z,52.34,160.502,38.3,5.195,mb,111,53,,1.04,us,usb000h0ep,2014-11-07T01:50:51.648Z,147 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2.6,,84,reviewed,us,us
2007-05-18T10:51:10.800Z,52.85,160.388,38.4,5,mwc,126,124.6,,1.07,us,usp000fc7m,2022-05-02T20:17:24.096Z,118 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,11.6,,,reviewed,us,gcmt
1997-02-28T07:22:04.690Z,55.007,163.044,38.4,4.855,mb,,,,0.92,us,usp0007xzk,2014-11-07T01:02:12.061Z,140 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,2,reviewed,us,us
2013-05-20T01:29:25.250Z,52.192,160.301,38.6,4.855,mb,40,135,,1.07,us,usp000k0tr,2014-11-07T01:50:51.032Z,146 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,7.8,,24,reviewed,us,us
2003-03-16T08:42:45.440Z,52.261,160.516,38.6,5.195,mb,122,126.3,,1.01,us,usp000bsse,2014-11-07T01:18:05.147Z,153 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,69,reviewed,us,us
1999-11-13T21:24:45.980Z,52.513,160.062,38.6,5.4,mwc,,,,0.96,us,usp0009hjg,2016-11-09T23:57:17.553Z,112 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,hrv
2013-05-24T03:16:59.230Z,52.287,160.537,38.7,4.94,mb,34,134.9,,1.02,us,us2013qpfv,2014-11-07T01:50:53.587Z,152 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,10.6,,7,reviewed,us,us
